Entity,Code,Date,Daily new confirmed cases of COVID-19
Sri Lanka,LKA,2021-02-15,774.0
Sri Lanka,LKA,2021-02-16,756.0
Sri Lanka,LKA,2021-02-17,722.0
Sri Lanka,LKA,2021-02-18,514.0
Sri Lanka,LKA,2021-02-19,517.0
Sri Lanka,LKA,2021-02-20,543.0
Sri Lanka,LKA,2021-02-21,519.0
Sri Lanka,LKA,2021-02-22,518.0
Sri Lanka,LKA,2021-02-23,492.0
Sri Lanka,LKA,2021-02-24,458.0
Sri Lanka,LKA,2021-02-25,466.0
Sri Lanka,LKA,2021-02-26,497.0
Sri Lanka,LKA,2021-02-27,460.0
Sri Lanka,LKA,2021-02-28,204.0
Sri Lanka,LKA,2021-03-01,458.0
Sri Lanka,LKA,2021-03-02,318.0
Sri Lanka,LKA,2021-03-03,356.0
Sri Lanka,LKA,2021-03-04,384.0
Sri Lanka,LKA,2021-03-05,350.0
Sri Lanka,LKA,2021-03-06,190.0
Sri Lanka,LKA,2021-03-07,545.0
Sri Lanka,LKA,2021-03-08,344.0
Sri Lanka,LKA,2021-03-09,304.0
Sri Lanka,LKA,2021-03-10,342.0
Sri Lanka,LKA,2021-03-11,304.0
Sri Lanka,LKA,2021-03-12,297.0
Sri Lanka,LKA,2021-03-13,314.0
Sri Lanka,LKA,2021-03-14,307.0
Sudan,SDN,2020-03-13,307.0
Sudan,SDN,2020-03-14,1.0
Sudan,SDN,2020-03-15,0.0
Sudan,SDN,2020-03-16,0.0
Sudan,SDN,2020-03-17,0.0
Sudan,SDN,2020-03-18,0.0
Sudan,SDN,2020-03-19,0.0
Sudan,SDN,2020-03-20,0.0
Sudan,SDN,2020-03-21,1.0
Sudan,SDN,2020-03-22,0.0
Sudan,SDN,2020-03-23,0.0
Sudan,SDN,2020-03-24,1.0
Sudan,SDN,2020-03-25,0.0
Sudan,SDN,2020-03-26,0.0
Sudan,SDN,2020-03-27,0.0
Sudan,SDN,2020-03-28,2.0
Sudan,SDN,2020-03-29,0.0
Sudan,SDN,2020-03-30,1.0
Sudan,SDN,2020-03-31,1.0
Sudan,SDN,2020-04-01,0.0
Sudan,SDN,2020-04-02,0.0
Sudan,SDN,2020-04-03,3.0
Sudan,SDN,2020-04-04,0.0
Sudan,SDN,2020-04-05,2.0
Sudan,SDN,2020-04-06,0.0
Sudan,SDN,2020-04-07,2.0
Sudan,SDN,2020-04-08,0.0
Sudan,SDN,2020-04-09,0.0
Sudan,SDN,2020-04-10,1.0
Sudan,SDN,2020-04-11,4.0
Sudan,SDN,2020-04-12,0.0
Sudan,SDN,2020-04-13,0.0
Sudan,SDN,2020-04-14,10.0
Sudan,SDN,2020-04-15,3.0
Sudan,SDN,2020-04-16,0.0
Sudan,SDN,2020-04-17,0.0
Sudan,SDN,2020-04-18,34.0
Sudan,SDN,2020-04-19,0.0
Sudan,SDN,2020-04-20,26.0
Sudan,SDN,2020-04-21,15.0
Sudan,SDN,2020-04-22,33.0
Sudan,SDN,2020-04-23,22.0
Sudan,SDN,2020-04-24,12.0
Sudan,SDN,2020-04-25,39.0
Sudan,SDN,2020-04-26,24.0
Sudan,SDN,2020-04-27,38.0
Sudan,SDN,2020-04-28,43.0
Sudan,SDN,2020-04-29,57.0
Sudan,SDN,2020-04-30,0.0
Sudan,SDN,2020-05-01,67.0
Sudan,SDN,2020-05-02,91.0
Sudan,SDN,2020-05-03,59.0
Sudan,SDN,2020-05-04,86.0
Sudan,SDN,2020-05-05,100.0
Sudan,SDN,2020-05-06,74.0
Sudan,SDN,2020-05-07,78.0
Sudan,SDN,2020-05-08,0.0
Sudan,SDN,2020-05-09,181.0
Sudan,SDN,2020-05-10,53.0
Sudan,SDN,2020-05-11,201.0
Sudan,SDN,2020-05-12,161.0
Sudan,SDN,2020-05-13,134.0
Sudan,SDN,2020-05-14,158.0
Sudan,SDN,2020-05-15,146.0
Sudan,SDN,2020-05-16,0.0
Sudan,SDN,2020-05-17,325.0
Sudan,SDN,2020-05-18,302.0
Sudan,SDN,2020-05-19,0.0
Sudan,SDN,2020-05-20,137.0
Sudan,SDN,2020-05-21,410.0
Sudan,SDN,2020-05-22,0.0
Sudan,SDN,2020-05-23,240.0
Sudan,SDN,2020-05-24,256.0
Sudan,SDN,2020-05-25,192.0
Sudan,SDN,2020-05-26,150.0
Sudan,SDN,2020-05-27,170.0
Sudan,SDN,2020-05-28,200.0
Sudan,SDN,2020-05-29,0.0
Sudan,SDN,2020-05-30,175.0
Sudan,SDN,2020-05-31,279.0
Sudan,SDN,2020-06-01,226.0
Sudan,SDN,2020-06-02,147.0
Sudan,SDN,2020-06-03,137.0
Sudan,SDN,2020-06-04,189.0
Sudan,SDN,2020-06-05,215.0
Sudan,SDN,2020-06-06,152.0
Sudan,SDN,2020-06-07,215.0
Sudan,SDN,2020-06-08,0.0
Sudan,SDN,2020-06-09,161.0
Sudan,SDN,2020-06-10,185.0
Sudan,SDN,2020-06-11,155.0
Sudan,SDN,2020-06-12,148.0
Sudan,SDN,2020-06-13,149.0
Sudan,SDN,2020-06-14,128.0
Sudan,SDN,2020-06-15,213.0
Sudan,SDN,2020-06-16,215.0
Sudan,SDN,2020-06-17,305.0
Sudan,SDN,2020-06-18,280.0
Sudan,SDN,2020-06-19,0.0
Sudan,SDN,2020-06-20,396.0
Sudan,SDN,2020-06-21,164.0
Sudan,SDN,2020-06-22,118.0
Sudan,SDN,2020-06-23,98.0
Sudan,SDN,2020-06-24,91.0
Sudan,SDN,2020-06-25,0.0
Sudan,SDN,2020-06-26,95.0
Sudan,SDN,2020-06-27,275.0
Sudan,SDN,2020-06-28,57.0
Sudan,SDN,2020-06-29,6.0
Sudan,SDN,2020-06-30,52.0
Sudan,SDN,2020-07-01,128.0
Sudan,SDN,2020-07-02,73.0
Sudan,SDN,2020-07-03,116.0
Sudan,SDN,2020-07-04,0.0
Sudan,SDN,2020-07-05,78.0
Sudan,SDN,2020-07-06,0.0
Sudan,SDN,2020-07-07,127.0
Sudan,SDN,2020-07-08,103.0
Sudan,SDN,2020-07-09,87.0
Sudan,SDN,2020-07-10,120.0
Sudan,SDN,2020-07-11,0.0
Sudan,SDN,2020-07-12,46.0
Sudan,SDN,2020-07-13,0.0
Sudan,SDN,2020-07-14,66.0
Sudan,SDN,2020-07-15,101.0
Sudan,SDN,2020-07-16,110.0
Sudan,SDN,2020-07-17,0.0
Sudan,SDN,2020-07-18,0.0
Sudan,SDN,2020-07-19,235.0
Sudan,SDN,2020-07-20,230.0
Sudan,SDN,2020-07-21,0.0
Sudan,SDN,2020-07-22,135.0
Sudan,SDN,2020-07-23,110.0
Sudan,SDN,2020-07-24,65.0
Sudan,SDN,2020-07-25,0.0
Sudan,SDN,2020-07-26,83.0
Sudan,SDN,2020-07-27,39.0
Sudan,SDN,2020-07-28,72.0
Sudan,SDN,2020-07-29,83.0
Sudan,SDN,2020-07-30,0.0
Sudan,SDN,2020-07-31,0.0
Sudan,SDN,2020-08-01,65.0
Sudan,SDN,2020-08-02,94.0
Sudan,SDN,2020-08-03,0.0
Sudan,SDN,2020-08-04,42.0
Sudan,SDN,2020-08-05,0.0
Sudan,SDN,2020-08-06,70.0
Sudan,SDN,2020-08-07,44.0
Sudan,SDN,2020-08-08,0.0
Sudan,SDN,2020-08-09,62.0
Sudan,SDN,2020-08-10,77.0
Sudan,SDN,2020-08-11,0.0
Sudan,SDN,2020-08-12,82.0
Sudan,SDN,2020-08-13,47.0
Sudan,SDN,2020-08-14,49.0
Sudan,SDN,2020-08-15,103.0
Sudan,SDN,2020-08-16,96.0
Sudan,SDN,2020-08-17,75.0
Sudan,SDN,2020-08-18,61.0
Sudan,SDN,2020-08-19,36.0
Sudan,SDN,2020-08-20,41.0
Sudan,SDN,2020-08-21,59.0
Sudan,SDN,2020-08-22,154.0
Sudan,SDN,2020-08-23,67.0
Sudan,SDN,2020-08-24,71.0
Sudan,SDN,2020-08-25,0.0
Sudan,SDN,2020-08-26,71.0
Sudan,SDN,2020-08-27,37.0
Sudan,SDN,2020-08-28,107.0
Sudan,SDN,2020-08-29,0.0
Sudan,SDN,2020-08-30,0.0
Sudan,SDN,2020-08-31,0.0
Sudan,SDN,2020-09-01,0.0
Sudan,SDN,2020-09-02,0.0
Sudan,SDN,2020-09-03,0.0
Sudan,SDN,2020-09-04,0.0
Sudan,SDN,2020-09-05,218.0
Sudan,SDN,2020-09-06,30.0
Sudan,SDN,2020-09-07,0.0
Sudan,SDN,2020-09-08,33.0
Sudan,SDN,2020-09-09,0.0
Sudan,SDN,2020-09-10,0.0
Sudan,SDN,2020-09-11,46.0
Sudan,SDN,2020-09-12,16.0
Sudan,SDN,2020-09-13,0.0
Sudan,SDN,2020-09-14,0.0
Sudan,SDN,2020-09-15,3.0
Sudan,SDN,2020-09-16,0.0
Sudan,SDN,2020-09-17,0.0
Sudan,SDN,2020-09-18,20.0
Sudan,SDN,2020-09-19,0.0
Sudan,SDN,2020-09-20,0.0
Sudan,SDN,2020-09-21,21.0
Sudan,SDN,2020-09-22,2.0
Sudan,SDN,2020-09-23,0.0
Sudan,SDN,2020-09-24,14.0
Sudan,SDN,2020-09-25,12.0
Sudan,SDN,2020-09-26,2.0
Sudan,SDN,2020-09-27,4.0
Sudan,SDN,2020-09-28,3.0
Sudan,SDN,2020-09-29,27.0
Sudan,SDN,2020-09-30,6.0
Sudan,SDN,2020-10-01,7.0
Sudan,SDN,2020-10-02,4.0
Sudan,SDN,2020-10-03,1.0
Sudan,SDN,2020-10-04,2.0
Sudan,SDN,2020-10-05,0.0
Sudan,SDN,2020-10-06,8.0
Sudan,SDN,2020-10-07,0.0
Sudan,SDN,2020-10-08,2.0
Sudan,SDN,2020-10-09,3.0
Sudan,SDN,2020-10-10,9.0
Sudan,SDN,2020-10-11,3.0
Sudan,SDN,2020-10-12,6.0
Sudan,SDN,2020-10-13,0.0
Sudan,SDN,2020-10-14,6.0
Sudan,SDN,2020-10-15,0.0
Sudan,SDN,2020-10-16,3.0
Sudan,SDN,2020-10-17,0.0
Sudan,SDN,2020-10-18,11.0
Sudan,SDN,2020-10-19,13.0
Sudan,SDN,2020-10-20,0.0
Sudan,SDN,2020-10-21,4.0
Sudan,SDN,2020-10-22,0.0
Sudan,SDN,2020-10-23,5.0
Sudan,SDN,2020-10-24,0.0
Sudan,SDN,2020-10-25,9.0
Sudan,SDN,2020-10-26,0.0
Sudan,SDN,2020-10-27,5.0
Sudan,SDN,2020-10-28,18.0
Sudan,SDN,2020-10-29,12.0
Sudan,SDN,2020-10-30,27.0
Sudan,SDN,2020-10-31,0.0
Sudan,SDN,2020-11-01,0.0
Sudan,SDN,2020-11-02,15.0
Sudan,SDN,2020-11-03,47.0
Sudan,SDN,2020-11-04,39.0
Sudan,SDN,2020-11-05,91.0
Sudan,SDN,2020-11-06,37.0
Sudan,SDN,2020-11-07,57.0
Sudan,SDN,2020-11-08,65.0
Sudan,SDN,2020-11-09,50.0
Sudan,SDN,2020-11-10,96.0
Sudan,SDN,2020-11-11,45.0
Sudan,SDN,2020-11-12,55.0
Sudan,SDN,2020-11-13,97.0
Sudan,SDN,2020-11-14,128.0
Sudan,SDN,2020-11-15,102.0
Sudan,SDN,2020-11-16,319.0
Sudan,SDN,2020-11-17,106.0
Sudan,SDN,2020-11-18,146.0
Sudan,SDN,2020-11-19,231.0
Sudan,SDN,2020-11-20,309.0
Sudan,SDN,2020-11-21,213.0
Sudan,SDN,2020-11-22,135.0
Sudan,SDN,2020-11-23,244.0
Sudan,SDN,2020-11-24,218.0
Sudan,SDN,2020-11-25,215.0
Sudan,SDN,2020-11-26,204.0
Sudan,SDN,2020-11-27,336.0
Sudan,SDN,2020-11-28,223.0
Sudan,SDN,2020-11-29,183.0
Sudan,SDN,2020-11-30,235.0
Sudan,SDN,2020-12-01,209.0
Sudan,SDN,2020-12-02,281.0
Sudan,SDN,2020-12-03,349.0
Sudan,SDN,2020-12-04,312.0
Sudan,SDN,2020-12-05,272.0
Sudan,SDN,2020-12-06,279.0
Sudan,SDN,2020-12-07,337.0
Sudan,SDN,2020-12-08,212.0
Sudan,SDN,2020-12-09,172.0
Sudan,SDN,2020-12-10,376.0
Sudan,SDN,2020-12-11,303.0
Sudan,SDN,2020-12-12,239.0
Sudan,SDN,2020-12-13,205.0
Sudan,SDN,2020-12-14,273.0
Sudan,SDN,2020-12-15,218.0
Sudan,SDN,2020-12-16,183.0
Sudan,SDN,2020-12-17,356.0
Sudan,SDN,2020-12-18,202.0
Sudan,SDN,2020-12-19,167.0
Sudan,SDN,2020-12-20,110.0
Sudan,SDN,2020-12-21,216.0
Sudan,SDN,2020-12-22,256.0
Sudan,SDN,2020-12-23,274.0
Sudan,SDN,2020-12-24,212.0
Sudan,SDN,2020-12-25,283.0
Sudan,SDN,2020-12-26,247.0
Sudan,SDN,2020-12-27,106.0
Sudan,SDN,2020-12-28,194.0
Sudan,SDN,2020-12-29,172.0
Sudan,SDN,2020-12-30,178.0
Sudan,SDN,2020-12-31,262.0
Sudan,SDN,2021-01-01,230.0
Sudan,SDN,2021-01-02,152.0
Sudan,SDN,2021-01-03,157.0
Sudan,SDN,2021-01-04,240.0
Sudan,SDN,2021-01-05,0.0
Sudan,SDN,2021-01-06,0.0
Sudan,SDN,2021-01-07,0.0
Sudan,SDN,2021-01-08,0.0
Sudan,SDN,2021-01-09,0.0
Sudan,SDN,2021-01-10,1215.0
Sudan,SDN,2021-01-11,125.0
Sudan,SDN,2021-01-12,149.0
Sudan,SDN,2021-01-13,59.0
Sudan,SDN,2021-01-14,142.0
Sudan,SDN,2021-01-15,128.0
Sudan,SDN,2021-01-16,82.0
Sudan,SDN,2021-01-17,54.0
Sudan,SDN,2021-01-18,84.0
Sudan,SDN,2021-01-19,133.0
Sudan,SDN,2021-01-20,72.0
Sudan,SDN,2021-01-21,0.0
Sudan,SDN,2021-01-22,0.0
Sudan,SDN,2021-01-23,0.0
Sudan,SDN,2021-01-24,0.0
Sudan,SDN,2021-01-25,0.0
Sudan,SDN,2021-01-26,0.0
Sudan,SDN,2021-01-27,472.0
Sudan,SDN,2021-01-28,72.0
Sudan,SDN,2021-01-29,225.0
Sudan,SDN,2021-01-30,0.0
Sudan,SDN,2021-01-31,89.0
Sudan,SDN,2021-02-01,69.0
Sudan,SDN,2021-02-02,39.0
Sudan,SDN,2021-02-03,48.0
Sudan,SDN,2021-02-04,41.0
Sudan,SDN,2021-02-05,57.0
Sudan,SDN,2021-02-06,0.0
Sudan,SDN,2021-02-07,0.0
Sudan,SDN,2021-02-08,131.0
Sudan,SDN,2021-02-09,86.0
Sudan,SDN,2021-02-10,0.0
Sudan,SDN,2021-02-11,82.0
Sudan,SDN,2021-02-12,0.0
Sudan,SDN,2021-02-13,0.0
Sudan,SDN,2021-02-14,0.0
Sudan,SDN,2021-02-15,0.0
Sudan,SDN,2021-02-16,119.0
Sudan,SDN,2021-02-17,26.0
Sudan,SDN,2021-02-18,37.0
Sudan,SDN,2021-02-19,13.0
Sudan,SDN,2021-02-20,0.0
Sudan,SDN,2021-02-21,0.0
Sudan,SDN,2021-02-22,0.0
Sudan,SDN,2021-02-23,77.0
Sudan,SDN,2021-02-24,31.0
Sudan,SDN,2021-02-25,0.0
Sudan,SDN,2021-02-26,48.0
Sudan,SDN,2021-02-27,32.0
Sudan,SDN,2021-02-28,31.0
Sudan,SDN,2021-03-01,17.0
Sudan,SDN,2021-03-02,53.0
Sudan,SDN,2021-03-03,62.0
Sudan,SDN,2021-03-04,0.0
Sudan,SDN,2021-03-05,0.0
Sudan,SDN,2021-03-06,0.0
Sudan,SDN,2021-03-07,61.0
Sudan,SDN,2021-03-08,0.0
Sudan,SDN,2021-03-09,146.0
Sudan,SDN,2021-03-10,0.0
Sudan,SDN,2021-03-11,0.0
Sudan,SDN,2021-03-12,187.0
Sudan,SDN,2021-03-13,0.0
Sudan,SDN,2021-03-14,0.0
Suriname,SUR,2020-03-14,1.0
Suriname,SUR,2020-03-15,0.0
Suriname,SUR,2020-03-16,0.0
Suriname,SUR,2020-03-17,0.0
Suriname,SUR,2020-03-18,0.0
Suriname,SUR,2020-03-19,0.0
Suriname,SUR,2020-03-20,3.0
Suriname,SUR,2020-03-21,0.0
Suriname,SUR,2020-03-22,1.0
Suriname,SUR,2020-03-23,0.0
Suriname,SUR,2020-03-24,2.0
Suriname,SUR,2020-03-25,1.0
Suriname,SUR,2020-03-26,0.0
Suriname,SUR,2020-03-27,0.0
Suriname,SUR,2020-03-28,0.0
Suriname,SUR,2020-03-29,0.0
Suriname,SUR,2020-03-30,0.0
Suriname,SUR,2020-03-31,1.0
Suriname,SUR,2020-04-01,1.0
Suriname,SUR,2020-04-02,0.0
Suriname,SUR,2020-04-03,0.0
Suriname,SUR,2020-04-04,0.0
Suriname,SUR,2020-04-05,0.0
Suriname,SUR,2020-04-06,0.0
Suriname,SUR,2020-04-07,0.0
Suriname,SUR,2020-04-08,0.0
Suriname,SUR,2020-04-09,0.0
Suriname,SUR,2020-04-10,0.0
Suriname,SUR,2020-04-11,0.0
Suriname,SUR,2020-04-12,0.0
Suriname,SUR,2020-04-13,0.0
Suriname,SUR,2020-04-14,0.0
Suriname,SUR,2020-04-15,0.0
Suriname,SUR,2020-04-16,0.0
Suriname,SUR,2020-04-17,0.0
Suriname,SUR,2020-04-18,0.0
Suriname,SUR,2020-04-19,0.0
Suriname,SUR,2020-04-20,0.0
Suriname,SUR,2020-04-21,0.0
Suriname,SUR,2020-04-22,0.0
Suriname,SUR,2020-04-23,0.0
Suriname,SUR,2020-04-24,0.0
Suriname,SUR,2020-04-25,0.0
Suriname,SUR,2020-04-26,0.0
Suriname,SUR,2020-04-27,0.0
Suriname,SUR,2020-04-28,0.0
Suriname,SUR,2020-04-29,0.0
Suriname,SUR,2020-04-30,0.0
Suriname,SUR,2020-05-01,0.0
Suriname,SUR,2020-05-02,0.0
Suriname,SUR,2020-05-03,0.0
Suriname,SUR,2020-05-04,0.0
Suriname,SUR,2020-05-05,0.0
Suriname,SUR,2020-05-06,0.0
Suriname,SUR,2020-05-07,0.0
Suriname,SUR,2020-05-08,0.0
Suriname,SUR,2020-05-09,0.0
Suriname,SUR,2020-05-10,0.0
Suriname,SUR,2020-05-11,0.0
Suriname,SUR,2020-05-12,0.0
Suriname,SUR,2020-05-13,0.0
Suriname,SUR,2020-05-14,0.0
Suriname,SUR,2020-05-15,0.0
Suriname,SUR,2020-05-16,0.0
Suriname,SUR,2020-05-17,0.0
Suriname,SUR,2020-05-18,1.0
Suriname,SUR,2020-05-19,0.0
Suriname,SUR,2020-05-20,0.0
Suriname,SUR,2020-05-21,0.0
Suriname,SUR,2020-05-22,0.0
Suriname,SUR,2020-05-23,0.0
Suriname,SUR,2020-05-24,0.0
Suriname,SUR,2020-05-25,0.0
Suriname,SUR,2020-05-26,0.0
Suriname,SUR,2020-05-27,1.0
Suriname,SUR,2020-05-28,0.0
Suriname,SUR,2020-05-29,0.0
Suriname,SUR,2020-05-30,2.0
Suriname,SUR,2020-05-31,9.0
Suriname,SUR,2020-06-01,21.0
Suriname,SUR,2020-06-02,10.0
Suriname,SUR,2020-06-03,20.0
Suriname,SUR,2020-06-04,8.0
Suriname,SUR,2020-06-05,8.0
Suriname,SUR,2020-06-06,10.0
Suriname,SUR,2020-06-07,22.0
Suriname,SUR,2020-06-08,6.0
Suriname,SUR,2020-06-09,9.0
Suriname,SUR,2020-06-10,7.0
Suriname,SUR,2020-06-11,24.0
Suriname,SUR,2020-06-12,19.0
Suriname,SUR,2020-06-13,9.0
Suriname,SUR,2020-06-14,12.0
Suriname,SUR,2020-06-15,21.0
Suriname,SUR,2020-06-16,7.0
Suriname,SUR,2020-06-17,25.0
Suriname,SUR,2020-06-18,16.0
Suriname,SUR,2020-06-19,16.0
Suriname,SUR,2020-06-20,10.0
Suriname,SUR,2020-06-21,11.0
Suriname,SUR,2020-06-22,5.0
Suriname,SUR,2020-06-23,0.0
Suriname,SUR,2020-06-24,38.0
Suriname,SUR,2020-06-25,16.0
Suriname,SUR,2020-06-26,16.0
Suriname,SUR,2020-06-27,78.0
Suriname,SUR,2020-06-28,23.0
Suriname,SUR,2020-06-29,11.0
Suriname,SUR,2020-06-30,14.0
Suriname,SUR,2020-07-01,20.0
Suriname,SUR,2020-07-02,12.0
Suriname,SUR,2020-07-03,14.0
Suriname,SUR,2020-07-04,4.0
Suriname,SUR,2020-07-05,29.0
Suriname,SUR,2020-07-06,20.0
Suriname,SUR,2020-07-07,20.0
Suriname,SUR,2020-07-08,31.0
Suriname,SUR,2020-07-09,29.0
Suriname,SUR,2020-07-10,32.0
Suriname,SUR,2020-07-11,15.0
Suriname,SUR,2020-07-12,0.0
Suriname,SUR,2020-07-13,39.0
Suriname,SUR,2020-07-14,21.0
Suriname,SUR,2020-07-15,36.0
Suriname,SUR,2020-07-16,67.0
Suriname,SUR,2020-07-17,39.0
Suriname,SUR,2020-07-18,58.0
Suriname,SUR,2020-07-19,28.0
Suriname,SUR,2020-07-20,50.0
Suriname,SUR,2020-07-21,52.0
Suriname,SUR,2020-07-22,45.0
Suriname,SUR,2020-07-23,58.0
Suriname,SUR,2020-07-24,71.0
Suriname,SUR,2020-07-25,76.0
Suriname,SUR,2020-07-26,58.0
Suriname,SUR,2020-07-27,44.0
Suriname,SUR,2020-07-28,27.0
Suriname,SUR,2020-07-29,97.0
Suriname,SUR,2020-07-30,0.0
Suriname,SUR,2020-07-31,43.0
Suriname,SUR,2020-08-01,110.0
Suriname,SUR,2020-08-02,89.0
Suriname,SUR,2020-08-03,44.0
Suriname,SUR,2020-08-04,88.0
Suriname,SUR,2020-08-05,69.0
Suriname,SUR,2020-08-06,46.0
Suriname,SUR,2020-08-07,107.0
Suriname,SUR,2020-08-08,103.0
Suriname,SUR,2020-08-09,85.0
Suriname,SUR,2020-08-10,98.0
Suriname,SUR,2020-08-11,70.0
Suriname,SUR,2020-08-12,94.0
Suriname,SUR,2020-08-13,108.0
Suriname,SUR,2020-08-14,77.0
Suriname,SUR,2020-08-15,123.0
Suriname,SUR,2020-08-16,55.0
Suriname,SUR,2020-08-17,61.0
Suriname,SUR,2020-08-18,139.0
Suriname,SUR,2020-08-19,79.0
Suriname,SUR,2020-08-20,71.0
Suriname,SUR,2020-08-21,94.0
Suriname,SUR,2020-08-22,109.0
Suriname,SUR,2020-08-23,38.0
Suriname,SUR,2020-08-24,25.0
Suriname,SUR,2020-08-25,66.0
Suriname,SUR,2020-08-26,26.0
Suriname,SUR,2020-08-27,69.0
Suriname,SUR,2020-08-28,55.0
Suriname,SUR,2020-08-29,106.0
Suriname,SUR,2020-08-30,55.0
Suriname,SUR,2020-08-31,25.0
Suriname,SUR,2020-09-01,55.0
Suriname,SUR,2020-09-02,60.0
Suriname,SUR,2020-09-03,66.0
Suriname,SUR,2020-09-04,37.0
Suriname,SUR,2020-09-05,68.0
Suriname,SUR,2020-09-06,26.0
Suriname,SUR,2020-09-07,14.0
Suriname,SUR,2020-09-08,59.0
Suriname,SUR,2020-09-09,28.0
Suriname,SUR,2020-09-10,30.0
Suriname,SUR,2020-09-11,52.0
Suriname,SUR,2020-09-12,50.0
Suriname,SUR,2020-09-13,3.0
Suriname,SUR,2020-09-14,29.0
Suriname,SUR,2020-09-15,14.0
Suriname,SUR,2020-09-16,20.0
Suriname,SUR,2020-09-17,26.0
Suriname,SUR,2020-09-18,20.0
Suriname,SUR,2020-09-19,18.0
Suriname,SUR,2020-09-20,14.0
Suriname,SUR,2020-09-21,17.0
Suriname,SUR,2020-09-22,19.0
Suriname,SUR,2020-09-23,20.0
Suriname,SUR,2020-09-24,10.0
Suriname,SUR,2020-09-25,28.0
Suriname,SUR,2020-09-26,14.0
Suriname,SUR,2020-09-27,4.0
Suriname,SUR,2020-09-28,1.0
Suriname,SUR,2020-09-29,27.0
Suriname,SUR,2020-09-30,14.0
Suriname,SUR,2020-10-01,14.0
Suriname,SUR,2020-10-02,8.0
Suriname,SUR,2020-10-03,25.0
Suriname,SUR,2020-10-04,17.0
Suriname,SUR,2020-10-05,13.0
Suriname,SUR,2020-10-06,11.0
Suriname,SUR,2020-10-07,14.0
Suriname,SUR,2020-10-08,25.0
Suriname,SUR,2020-10-09,14.0
Suriname,SUR,2020-10-10,17.0
Suriname,SUR,2020-10-11,16.0
Suriname,SUR,2020-10-12,7.0
Suriname,SUR,2020-10-13,14.0
Suriname,SUR,2020-10-14,11.0
Suriname,SUR,2020-10-15,11.0
Suriname,SUR,2020-10-16,19.0
Suriname,SUR,2020-10-17,10.0
Suriname,SUR,2020-10-18,7.0
Suriname,SUR,2020-10-19,3.0
Suriname,SUR,2020-10-20,11.0
Suriname,SUR,2020-10-21,6.0
Suriname,SUR,2020-10-22,4.0
Suriname,SUR,2020-10-23,1.0
Suriname,SUR,2020-10-24,11.0
Suriname,SUR,2020-10-25,4.0
Suriname,SUR,2020-10-26,10.0
Suriname,SUR,2020-10-27,7.0
Suriname,SUR,2020-10-28,5.0
Suriname,SUR,2020-10-29,5.0
Suriname,SUR,2020-10-30,4.0
Suriname,SUR,2020-10-31,2.0
Suriname,SUR,2020-11-01,7.0
Suriname,SUR,2020-11-02,2.0
Suriname,SUR,2020-11-03,6.0
Suriname,SUR,2020-11-04,2.0
Suriname,SUR,2020-11-05,5.0
Suriname,SUR,2020-11-06,2.0
Suriname,SUR,2020-11-07,7.0
Suriname,SUR,2020-11-08,5.0
Suriname,SUR,2020-11-09,2.0
Suriname,SUR,2020-11-10,4.0
Suriname,SUR,2020-11-11,9.0
Suriname,SUR,2020-11-12,7.0
Suriname,SUR,2020-11-13,7.0
Suriname,SUR,2020-11-14,6.0
Suriname,SUR,2020-11-15,0.0
Suriname,SUR,2020-11-16,1.0
Suriname,SUR,2020-11-17,3.0
Suriname,SUR,2020-11-18,4.0
Suriname,SUR,2020-11-19,2.0
Suriname,SUR,2020-11-20,5.0
Suriname,SUR,2020-11-21,6.0
Suriname,SUR,2020-11-22,1.0
Suriname,SUR,2020-11-23,1.0
Suriname,SUR,2020-11-24,3.0
Suriname,SUR,2020-11-25,5.0
Suriname,SUR,2020-11-26,2.0
Suriname,SUR,2020-11-27,4.0
Suriname,SUR,2020-11-28,1.0
Suriname,SUR,2020-11-29,0.0
Suriname,SUR,2020-11-30,0.0
Suriname,SUR,2020-12-01,7.0
Suriname,SUR,2020-12-02,1.0
Suriname,SUR,2020-12-03,2.0
Suriname,SUR,2020-12-04,0.0
Suriname,SUR,2020-12-05,2.0
Suriname,SUR,2020-12-06,0.0
Suriname,SUR,2020-12-07,1.0
Suriname,SUR,2020-12-08,1.0
Suriname,SUR,2020-12-09,7.0
Suriname,SUR,2020-12-10,4.0
Suriname,SUR,2020-12-11,2.0
Suriname,SUR,2020-12-12,1.0
Suriname,SUR,2020-12-13,13.0
Suriname,SUR,2020-12-14,6.0
Suriname,SUR,2020-12-15,22.0
Suriname,SUR,2020-12-16,20.0
Suriname,SUR,2020-12-17,27.0
Suriname,SUR,2020-12-18,31.0
Suriname,SUR,2020-12-19,52.0
Suriname,SUR,2020-12-20,41.0
Suriname,SUR,2020-12-21,31.0
Suriname,SUR,2020-12-22,86.0
Suriname,SUR,2020-12-23,65.0
Suriname,SUR,2020-12-24,76.0
Suriname,SUR,2020-12-25,70.0
Suriname,SUR,2020-12-26,58.0
Suriname,SUR,2020-12-27,40.0
Suriname,SUR,2020-12-28,35.0
Suriname,SUR,2020-12-29,85.0
Suriname,SUR,2020-12-30,83.0
Suriname,SUR,2020-12-31,29.0
Suriname,SUR,2021-01-01,67.0
Suriname,SUR,2021-01-02,66.0
Suriname,SUR,2021-01-03,50.0
Suriname,SUR,2021-01-04,100.0
Suriname,SUR,2021-01-05,93.0
Suriname,SUR,2021-01-06,80.0
